"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Glostrup","2011",27,21,27,20,NA,-99,10,NA,22,196,NA,NA,324,260,308,231,NA,-99,15125,NA,268,2324,NA,NA,29,26,24,20,9,-99,12,7,27,196,NA,NA,354,315,280,230,12673,-99,15483,93,322,2336,NA,NA
"d10","kom","male","Glostrup","2012",41,41,40,34,NA,-99,11,NA,35,186,NA,NA,481,481,472,398,NA,-99,14554,NA,411,2151,NA,NA,31,29,28,24,9,-99,12,7,28,192,NA,NA,376,348,336,280,11228,-99,20674,87,341,2258,NA,NA
"d10","kom","male","Glostrup","2013",32,27,30,27,NA,-99,NA,NA,28,201,10,NA,358,305,332,294,NA,-99,NA,NA,322,2295,99,NA,33,30,32,27,7,-99,10,5,28,194,6,5,388,350,372,310,6301,-99,15961,70,335,2256,61,8340
"d10","kom","male","Glostrup","2014",19,17,22,21,NA,-99,NA,NA,22,196,NA,NA,222,196,259,251,NA,-99,NA,NA,268,2213,NA,NA,31,28,31,27,6,-99,9,NA,28,194,6,6,353,326,352,313,5452,-99,12036,NA,332,2220,70,9141
"d10","kom","male","Glostrup","2015",27,26,37,28,10,-99,15,NA,32,192,NA,NA,301,291,421,318,15933,-99,20867,NA,366,2162,NA,NA,26,23,30,25,7,-99,11,6,27,196,6,5,294,264,339,289,10842,-99,15295,77,318,2222,59,9331
"d10","kom","male","Glostrup","2016",27,23,38,30,NA,-99,NA,NA,33,194,NA,NA,305,260,418,328,NA,-99,NA,NA,377,2159,NA,NA,24,22,32,26,7,-99,11,6,29,194,NA,NA,276,249,368,301,7684,-99,12114,83,338,2174,NA,NA
"d10","kom","male","Greve","2007",77,65,50,41,10,-99,25,12,59,308,14,10,515,440,291,248,7632,-99,14765,96,412,1775,95,7402,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Greve","2008",66,61,61,44,11,-99,19,NA,59,322,11,10,442,388,301,215,9618,-99,21623,NA,340,1913,89,14822,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Greve","2009",86,69,47,39,13,-99,25,12,66,332,15,11,514,409,230,192,6797,-99,14461,109,384,1874,92,8502,76,65,53,41,11,-99,23,11,61,321,13,10,489,411,274,218,7320,-99,17749,91,379,1855,91,12307
"d10","kom","male","Greve","2010",73,64,43,32,NA,-99,19,NA,60,351,12,12,375,339,207,155,NA,-99,12776,NA,335,1887,54,10744,75,65,50,38,10,-99,21,10,62,335,13,11,442,377,243,186,6597,-99,17711,80,352,1895,78,13400
"d10","kom","male","Greve","2011",65,55,37,30,14,-99,16,11,51,371,NA,NA,333,287,202,158,13360,-99,14502,80,267,1948,NA,NA,75,63,42,34,11,-99,20,11,59,351,12,10,403,342,212,167,9159,-99,15936,83,325,1904,58,9642
"d10","kom","male","Greve","2012",86,73,50,46,13,-99,19,12,62,374,14,11,460,367,206,190,9934,-99,13849,83,274,1928,108,7161,75,64,43,36,11,-99,18,11,58,365,11,10,392,332,205,168,11022,-99,16187,76,292,1920,66,9341
"d10","kom","male","Greve","2013",80,76,48,41,14,-99,25,13,71,393,10,10,394,378,244,203,6147,-99,10637,86,344,1919,44,6161,77,68,45,39,14,-99,20,12,61,379,11,10,396,345,218,184,10231,-99,14149,83,296,1930,62,6281
"d10","kom","male","Greve","2014",63,61,41,33,12,-99,21,11,59,412,NA,NA,315,306,155,125,4867,-99,8733,59,294,1913,NA,NA,76,70,46,40,13,-99,22,12,64,393,11,9,388,350,201,172,7263,-99,12049,76,306,1920,62,6045
"d10","kom","male","Greve","2015",85,73,59,46,13,-99,24,12,69,421,15,11,389,325,241,188,7674,-99,11883,66,304,1960,71,7560,76,70,49,40,13,-99,23,12,66,409,11,9,367,336,213,172,6639,-99,11279,70,314,1934,52,5883
"d10","kom","male","Greve","2016",82,76,75,62,12,-99,14,NA,71,425,NA,NA,343,315,307,254,6292,-99,7625,NA,298,1904,NA,NA,77,70,58,47,12,-99,20,10,66,419,10,9,348,313,236,191,6334,-99,9649,51,297,1928,50,6239
"d10","kom","male","Gribskov","2007",101,86,22,17,19,-99,35,22,73,351,12,11,569,498,112,88,9302,-99,17772,156,423,2023,60,7245,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Gribskov","2008",78,68,17,14,11,-99,29,10,54,353,15,13,405,363,67,57,15729,-99,27710,78,307,1975,78,8946,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Gribskov","2009",98,84,25,24,17,-99,24,12,78,365,22,15,539,464,123,119,8839,-99,12653,94,422,1976,125,12740,92,79,21,18,16,-99,29,15,68,356,16,13,502,440,101,88,9714,-99,17118,109,382,1989,88,10179
"d10","kom","male","Gribskov","2010",92,80,48,45,15,-99,29,17,70,394,18,16,530,454,266,250,10333,-99,18637,126,397,2081,115,10177,89,77,30,28,14,-99,27,13,67,371,18,15,493,428,154,144,10442,-99,17926,100,376,2011,107,12099
"d10","kom","male","Gribskov","2011",73,62,30,26,16,-99,29,13,63,398,13,11,398,346,149,133,8093,-99,23501,97,348,2043,69,13900,88,75,34,32,16,-99,27,14,70,386,18,14,488,420,179,167,9652,-99,17460,106,389,2033,104,12244
"d10","kom","male","Gribskov","2012",77,70,44,35,11,-99,27,10,67,407,18,14,390,355,196,161,7490,-99,15258,69,361,2068,92,10499,81,71,41,35,14,-99,28,13,67,400,16,14,437,384,203,180,9751,-99,19148,97,368,2062,92,11926
"d10","kom","male","Gribskov","2013",66,58,59,47,11,-99,21,11,53,415,NA,NA,321,287,284,225,8598,-99,17164,58,260,2058,NA,NA,72,63,44,36,13,-99,26,11,61,407,13,11,369,329,210,174,8350,-99,23599,74,322,2056,66,11544
"d10","kom","male","Gribskov","2014",105,87,75,69,17,-99,27,11,83,412,19,18,489,414,344,318,8510,-99,14140,65,389,1958,90,9089,83,72,59,50,13,-99,25,11,68,411,15,13,401,353,277,237,8428,-99,15501,64,336,2027,74,9734
"d10","kom","male","Gribskov","2015",114,96,75,64,20,-99,30,15,89,440,23,20,523,445,327,282,6373,-99,11365,86,411,2025,106,25197,95,80,70,60,16,-99,26,12,75,422,17,15,446,384,319,276,8309,-99,13491,70,356,2013,79,14858
"d10","kom","male","Gribskov","2016",89,76,60,52,13,-99,21,NA,69,460,15,12,420,352,259,222,6676,-99,9586,NA,322,2019,83,6521,103,86,70,62,17,-99,26,12,80,437,19,17,476,403,309,273,7854,-99,11772,66,373,2003,93,13403
"d10","kom","male","Guldborgsund","2007",156,134,80,66,36,-99,62,35,116,599,29,24,486,421,254,212,12846,-99,20384,130,378,1921,88,10959,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Guldborgsund","2008",151,141,106,80,43,-99,61,43,129,614,23,23,478,446,326,246,13912,-99,17733,168,426,1953,68,8554,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Guldborgsund","2009",161,150,123,96,42,-99,68,32,132,616,20,19,502,468,378,297,10499,-99,17477,121,420,1935,65,4574,156,142,103,81,40,-99,64,37,126,610,24,22,489,445,320,252,13460,-99,19590,140,408,1937,74,8212
"d10","kom","male","Guldborgsund","2010",156,134,91,78,32,-99,52,38,115,634,31,31,506,433,277,235,14759,-99,19851,132,371,1948,105,16645,156,142,107,85,39,-99,60,38,125,621,25,24,495,449,327,259,15162,-99,20511,140,405,1945,80,9375
"d10","kom","male","Guldborgsund","2011",154,139,98,82,22,-99,46,26,126,626,14,13,506,455,296,248,5462,-99,15261,97,412,1928,46,9850,157,141,104,85,32,-99,55,32,124,625,22,21,505,452,317,260,9713,-99,16835,117,401,1938,72,11231
"d10","kom","male","Guldborgsund","2012",125,111,80,65,25,-99,51,24,115,646,22,20,389,345,240,195,9208,-99,19451,85,357,1984,67,12828,145,128,90,75,26,-99,50,29,119,635,22,21,465,410,271,226,8597,-99,16431,105,379,1954,72,13240
"d10","kom","male","Guldborgsund","2013",139,122,85,71,31,-99,53,35,115,671,26,24,435,383,255,213,15266,-99,21782,119,362,2018,82,9510,139,124,88,73,26,-99,50,28,119,648,21,19,442,393,264,219,8754,-99,16962,101,377,1977,65,10857
"d10","kom","male","Guldborgsund","2014",101,98,74,64,30,-99,40,30,101,685,10,10,302,294,217,188,8935,-99,11730,101,310,2038,32,4107,122,110,80,67,29,-99,48,30,110,667,19,18,376,341,237,199,10626,-99,17424,102,343,2013,60,10597
"d10","kom","male","Guldborgsund","2015",105,96,75,61,32,-99,46,33,95,697,15,15,307,282,209,173,16119,-99,20884,105,287,2049,44,6832,115,105,78,65,31,-99,46,33,104,684,17,16,348,319,228,192,12976,-99,17731,108,319,2034,53,8245
"d10","kom","male","Guldborgsund","2016",108,101,81,63,21,-99,24,12,98,680,10,NA,309,290,225,175,11117,-99,12252,40,279,1972,30,NA,105,98,77,63,28,-99,37,25,98,687,12,11,306,288,217,179,12373,-99,15295,81,291,2019,35,5677
"d10","kom","male","Haderslev","2007",105,85,85,70,21,-99,41,22,90,424,14,12,446,362,340,279,10747,-99,17047,113,383,1822,65,9104,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Haderslev","2008",109,99,90,71,32,-99,43,21,93,450,10,10,450,412,359,283,14895,-99,19097,101,390,1892,43,3099,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Haderslev","2009",73,67,79,71,13,-99,24,19,71,470,NA,NA,304,282,304,276,6751,-99,12308,105,298,1950,NA,NA,96,84,85,71,22,-99,36,21,85,448,11,10,400,352,335,280,11160,-99,16929,106,357,1888,48,4335
"d10","kom","male","Haderslev","2010",84,81,80,67,16,-99,27,17,73,468,NA,NA,330,318,301,253,10980,-99,17055,91,300,1894,NA,NA,89,82,83,70,20,-99,31,19,79,463,8,8,361,337,321,271,10832,-99,16001,99,330,1912,35,3078
"d10","kom","male","Haderslev","2011",79,68,69,58,15,-99,25,21,65,482,10,10,317,276,267,224,7443,-99,12028,99,266,1898,46,6029,79,72,76,65,15,-99,25,19,70,473,8,8,317,292,290,250,7911,-99,13427,98,288,1914,36,3492
"d10","kom","male","Haderslev","2012",89,81,63,55,16,-99,33,12,71,484,14,14,362,330,243,210,6883,-99,12671,53,292,1883,56,7143,84,77,71,60,16,-99,28,17,70,478,10,10,337,308,270,229,8556,-99,14075,80,286,1891,44,4727
"d10","kom","male","Haderslev","2013",89,76,81,68,13,-99,29,15,71,503,26,22,353,298,302,252,4155,-99,15352,72,278,1965,108,12848,86,75,71,60,15,-99,29,16,69,490,17,15,345,302,271,229,6260,-99,12553,74,279,1915,70,10773
"d10","kom","male","Haderslev","2014",86,76,63,50,18,-99,31,13,64,507,12,11,328,293,234,187,12078,-99,19993,59,248,1920,50,5361,88,78,69,58,16,-99,31,13,69,498,17,16,347,306,259,216,9089,-99,16133,61,272,1923,71,10794
"d10","kom","male","Haderslev","2015",86,79,66,53,10,-99,17,13,69,494,13,12,315,291,229,183,4738,-99,8742,57,248,1834,46,7108,87,77,70,57,14,-99,26,14,68,501,17,15,332,294,254,207,7501,-99,13494,63,258,1905,68,11136
"d10","kom","male","Haderslev","2016",87,79,76,67,12,-99,17,10,75,484,14,12,309,281,260,229,4061,-99,6113,47,271,1746,48,5856,86,78,68,57,13,-99,22,12,69,495,13,12,318,289,242,200,7098,-99,11592,54,257,1831,48,6517
"d10","kom","male","Halsnæs","2007",78,66,14,NA,12,-99,31,14,62,307,10,NA,594,501,79,NA,6057,-99,16302,112,466,2152,66,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Halsnæs","2008",58,52,16,13,14,-99,24,14,52,324,NA,NA,425,381,97,77,8856,-99,14840,117,384,2302,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Halsnæs","2009",59,56,14,11,11,-99,19,NA,47,319,NA,NA,442,419,94,71,6562,-99,13138,NA,367,2273,NA,NA,65,58,15,11,12,-99,25,12,54,317,7,7,487,434,91,67,7554,-99,14968,108,406,2243,54,4041
"d10","kom","male","Halsnæs","2010",58,52,32,26,12,-99,22,18,45,326,NA,NA,410,363,207,170,12440,-99,22393,146,310,2278,NA,NA,58,53,21,17,12,-99,22,14,48,323,6,6,426,387,134,106,10659,-99,18081,119,353,2283,49,6503
"d10","kom","male","Halsnæs","2011",57,50,36,32,NA,-99,19,NA,46,322,12,10,417,351,255,225,NA,-99,15389,NA,315,2150,98,4917,58,53,27,23,11,-99,20,11,46,322,9,8,423,376,186,156,9479,-99,18105,94,330,2232,72,8581
"d10","kom","male","Halsnæs","2012",64,53,37,29,NA,-99,15,NA,48,329,13,11,422,351,226,175,NA,-99,10842,NA,314,2171,89,11004,60,52,35,29,10,-99,19,11,46,326,11,9,415,354,229,189,9443,-99,17000,82,313,2196,80,11850
"d10","kom","male","Halsnæs","2013",58,53,34,30,16,-99,28,11,49,326,10,NA,383,344,212,187,9940,-99,20626,90,337,2120,78,NA,60,52,36,30,11,-99,21,9,48,326,12,10,406,348,229,194,7998,-99,15228,66,323,2145,88,8660
"d10","kom","male","Halsnæs","2014",65,58,39,35,15,-99,21,NA,49,329,NA,NA,406,366,234,209,16558,-99,19683,NA,305,2106,NA,NA,62,55,37,31,13,-99,21,10,49,328,10,9,404,354,225,191,13429,-99,19273,75,319,2131,71,7288
"d10","kom","male","Halsnæs","2015",77,67,58,49,14,-99,19,11,64,321,17,13,466,405,325,273,6827,-99,9202,80,381,1981,96,14607,67,59,44,38,15,-99,23,10,54,325,11,10,420,373,258,224,13696,-99,18590,82,342,2067,74,9625
"d10","kom","male","Halsnæs","2016",73,67,50,44,11,-99,13,11,58,340,NA,NA,450,415,287,254,4788,-99,5760,86,358,2019,NA,NA,72,64,49,43,13,-99,18,10,57,330,11,9,442,396,282,245,11870,-99,13936,81,349,2034,64,12256
"d10","kom","male","Hedensted","2007",90,79,42,35,17,-99,32,17,73,338,10,NA,534,473,234,194,8562,-99,14613,103,433,1917,57,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hedensted","2008",77,68,34,31,18,-99,28,13,65,354,NA,NA,424,382,167,154,7179,-99,12550,86,380,1988,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hedensted","2009",59,55,35,30,NA,-99,12,11,42,368,11,10,323,302,181,153,NA,-99,10375,65,230,2050,58,8382,75,67,37,32,14,-99,24,14,60,353,9,8,425,384,194,167,7681,-99,13022,84,346,1987,49,13233
"d10","kom","male","Hedensted","2010",68,59,31,26,14,-99,21,16,57,353,NA,NA,380,326,154,131,4544,-99,8589,119,330,1939,NA,NA,68,61,33,29,13,-99,20,13,55,358,9,8,376,336,167,146,6606,-99,10896,90,313,1993,47,9814
"d10","kom","male","Hedensted","2011",47,43,32,26,NA,-99,17,NA,41,362,NA,NA,261,239,156,128,NA,-99,10806,NA,229,1944,NA,NA,58,52,33,27,10,-99,17,11,47,361,9,8,321,289,164,137,6165,-99,9985,70,263,1977,54,6277
"d10","kom","male","Hedensted","2012",65,60,62,45,15,-99,27,16,57,356,12,11,346,316,332,238,8296,-99,13940,92,294,1858,67,8241,60,54,42,32,12,-99,22,12,52,357,10,8,329,294,217,167,6617,-99,11660,79,284,1914,58,5910
"d10","kom","male","Hedensted","2013",56,48,90,61,12,-99,21,12,55,361,NA,NA,284,244,442,306,5828,-99,13091,67,286,1845,NA,NA,56,50,61,44,12,-99,22,11,51,360,10,9,297,266,313,226,7370,-99,13414,64,270,1881,54,9347
"d10","kom","male","Hedensted","2014",53,47,81,52,11,-99,16,17,52,354,NA,NA,273,243,374,246,4328,-99,6979,114,273,1776,NA,NA,58,52,78,53,13,-99,21,15,55,357,10,9,300,266,383,263,6811,-99,11835,91,284,1826,51,12727
"d10","kom","male","Hedensted","2015",74,69,83,61,13,-99,18,10,64,347,14,13,354,332,389,285,6162,-99,9984,58,304,1692,67,7782,61,55,85,58,12,-99,18,13,57,354,10,10,304,273,402,279,5698,-99,10205,79,287,1771,52,12284
"d10","kom","male","Hedensted","2016",56,53,91,57,10,-99,13,11,58,370,NA,NA,248,235,397,249,6533,-99,8067,74,269,1753,NA,NA,61,56,85,57,11,-99,16,13,58,357,10,9,291,269,386,260,5799,-99,8594,82,281,1741,46,8985
"d10","kom","male","Helsingør","2007",115,103,37,31,21,-99,41,21,87,533,17,13,453,402,139,115,20108,-99,28346,96,343,2161,70,4858,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Helsingør","2008",120,103,28,26,21,-99,35,17,90,532,25,21,451,391,101,94,9571,-99,15052,88,351,2076,94,17588,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Helsingør","2009",113,100,31,26,24,-99,39,18,88,536,22,21,452,403,109,93,11968,-99,17985,76,354,2058,84,9389,116,102,32,28,22,-99,38,19,88,534,21,18,452,399,116,100,15347,-99,22071,87,350,2097,83,9692
"d10","kom","male","Helsingør","2010",103,91,70,59,20,-99,29,19,79,546,14,14,386,341,238,205,16653,-99,20679,83,293,2084,54,3993,112,98,43,37,22,-99,34,18,86,538,20,19,429,378,150,131,10592,-99,16077,83,332,2073,77,16532
"d10","kom","male","Helsingør","2011",104,95,56,49,31,-99,44,21,95,539,20,18,393,366,202,174,10460,-99,15426,93,360,1994,69,10544,107,95,52,45,25,-99,37,19,87,540,19,18,410,370,184,158,11199,-99,16435,85,336,2044,69,9340
"d10","kom","male","Helsingør","2012",108,100,76,65,28,-99,46,25,102,550,15,14,406,378,270,234,8237,-99,14810,108,392,1989,55,8132,105,95,67,58,26,-99,40,22,92,545,16,15,396,362,238,205,9934,-99,15417,95,350,2020,59,8261
"d10","kom","male","Helsingør","2013",105,92,69,66,26,-99,42,22,92,562,18,15,379,334,247,237,8364,-99,13039,87,339,1997,63,16109,106,96,67,60,28,-99,44,23,96,550,18,16,393,359,240,216,9122,-99,14842,96,363,1994,63,11499
"d10","kom","male","Helsingør","2014",111,96,83,71,23,-99,37,20,88,574,15,11,398,341,278,239,9753,-99,13866,90,319,2015,59,4800,108,96,76,67,26,-99,42,22,94,562,16,13,395,351,265,237,8493,-99,13885,94,349,2000,59,8036
"d10","kom","male","Helsingør","2015",124,101,87,77,14,-99,31,13,91,571,23,22,422,347,281,252,4429,-99,11434,58,313,1944,77,10187,113,96,80,71,21,-99,37,18,90,569,19,16,400,341,268,243,6871,-99,12187,78,323,1985,67,8713
"d10","kom","male","Helsingør","2016",118,107,83,77,14,-99,19,NA,87,599,15,15,378,345,268,250,6299,-99,7604,NA,272,1981,48,3786,118,101,84,75,17,-99,29,14,89,581,18,16,400,345,276,247,6575,-99,10741,59,301,1978,62,5913
"d10","kom","male","Herlev","2007",47,39,33,27,10,-99,18,14,38,235,NA,NA,426,364,275,228,11333,-99,19767,144,339,2250,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Herlev","2008",46,41,20,19,13,-99,19,14,38,230,NA,NA,447,399,176,168,9250,-99,20000,160,359,2131,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Herlev","2009",45,42,30,26,10,-99,20,NA,47,234,NA,NA,426,398,274,236,5187,-99,18016,NA,445,2146,NA,NA,46,41,28,24,11,-99,19,12,41,233,6,5,434,388,241,211,8512,-99,17811,128,383,2173,48,9620
"d10","kom","male","Herlev","2010",26,25,32,28,NA,-99,13,NA,31,243,NA,NA,237,229,279,241,NA,-99,14756,NA,296,2210,NA,NA,39,36,27,24,11,-99,17,10,39,236,5,5,368,340,243,215,8224,-99,16947,106,366,2161,44,10229
"d10","kom","male","Herlev","2011",46,42,50,44,11,-99,21,13,46,239,NA,NA,408,372,431,384,7223,-99,12342,130,423,2166,NA,NA,39,36,37,33,10,-99,18,9,41,239,6,6,357,333,329,288,6851,-99,15194,97,388,2174,47,8829
"d10","kom","male","Herlev","2012",50,42,49,43,NA,-99,19,NA,45,247,NA,NA,456,387,422,373,NA,-99,14965,NA,399,2239,NA,NA,41,36,44,38,9,-99,18,10,41,243,6,5,367,329,378,333,8127,-99,14963,97,373,2208,51,7152
"d10","kom","male","Herlev","2013",33,31,43,31,NA,-99,20,13,41,258,NA,NA,292,274,372,266,NA,-99,18281,130,366,2275,NA,NA,43,38,47,39,9,-99,20,12,44,248,6,5,384,343,408,340,7099,-99,16083,113,395,2228,55,6446
"d10","kom","male","Herlev","2014",38,35,41,35,11,-99,16,NA,42,250,NA,NA,334,309,342,299,7139,-99,10403,NA,368,2180,NA,NA,40,36,44,36,9,-99,18,10,43,252,7,7,358,322,378,312,7133,-99,15320,94,378,2230,67,7852
"d10","kom","male","Herlev","2015",38,36,45,39,NA,-99,13,10,37,254,NA,NA,341,322,388,338,NA,-99,11679,107,335,2186,NA,NA,36,34,43,35,9,-99,16,10,40,254,7,7,322,302,368,302,7324,-99,15142,103,357,2213,64,9009
"d10","kom","male","Herlev","2016",34,32,36,33,10,-99,13,10,40,249,NA,NA,295,281,295,270,5629,-99,9242,106,348,2118,NA,NA,37,34,41,36,10,-99,14,9,40,251,6,6,323,304,343,303,7241,-99,11064,94,351,2160,57,7629
"d10","kom","male","Herning","2007",115,106,36,33,25,-99,42,22,107,633,NA,NA,381,355,103,95,9491,-99,16844,84,357,2080,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Herning","2008",146,126,50,40,25,-99,38,20,104,642,21,17,480,410,133,104,10373,-99,16499,84,332,2056,65,8163,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Herning","2009",111,104,42,37,22,-99,36,26,93,640,11,10,350,329,111,98,8114,-99,13601,109,301,1995,29,5631,124,112,43,37,24,-99,39,23,101,638,13,12,403,364,116,100,9001,-99,16392,92,329,2043,40,6808
"d10","kom","male","Herning","2010",127,112,49,44,20,-99,34,23,93,643,11,NA,400,355,133,121,6612,-99,11629,93,293,1939,32,NA,128,114,47,40,22,-99,36,23,97,642,14,12,409,364,126,108,8445,-99,14289,95,309,1996,42,6270
"d10","kom","male","Herning","2011",128,114,100,74,38,-99,63,29,130,660,19,16,383,340,263,195,8643,-99,14674,106,399,1933,60,7773,122,110,64,52,27,-99,44,26,105,648,14,12,377,341,171,139,8282,-99,14249,102,332,1956,41,6841
"d10","kom","male","Herning","2012",114,97,93,78,25,-99,43,24,108,688,16,14,337,283,257,216,6605,-99,13296,88,326,1981,48,6043,123,108,81,65,28,-99,47,25,110,664,15,13,372,326,219,178,7489,-99,13654,95,339,1952,46,6246
"d10","kom","male","Herning","2013",116,103,167,112,20,-99,40,17,125,688,16,16,346,306,463,310,5574,-99,11081,63,361,1955,49,6412,119,105,120,88,28,-99,49,23,121,679,17,15,355,310,330,241,7063,-99,13287,86,362,1956,52,7078
"d10","kom","male","Herning","2014",119,111,137,97,28,-99,43,26,119,723,12,12,326,303,364,264,9041,-99,12920,85,330,2004,33,4459,116,104,132,96,24,-99,42,22,117,700,15,14,336,298,362,263,7274,-99,12530,79,339,1980,43,5431
"d10","kom","male","Herning","2015",133,119,187,127,13,-99,29,16,122,735,15,14,365,322,481,327,4174,-99,9543,48,325,1990,44,5123,123,111,164,112,20,-99,37,20,122,715,14,14,346,310,436,300,6539,-99,11815,65,338,1984,42,5465
"d10","kom","male","Herning","2016",114,105,174,113,26,-99,28,24,107,763,18,18,298,275,440,286,11524,-99,11959,76,281,1999,50,9697,122,112,166,112,22,-99,33,22,116,740,15,15,330,300,429,292,8015,-99,11768,69,311,1999,43,6424
"d10","kom","male","Hillerød","2007",79,71,33,23,13,-99,24,15,61,319,NA,NA,479,433,173,123,9296,-99,17092,102,377,1952,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hillerød","2008",74,63,19,18,13,-99,23,16,58,334,10,10,453,380,104,100,9874,-99,18714,111,355,1964,65,7764,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hillerød","2009",59,54,21,19,11,-99,18,NA,50,350,NA,NA,320,293,106,95,7528,-99,12750,NA,277,2015,NA,NA,71,63,24,20,12,-99,22,13,56,334,8,7,416,367,127,105,9679,-99,16968,92,335,1977,50,6930
"d10","kom","male","Hillerød","2010",64,56,32,25,NA,-99,17,NA,43,359,NA,NA,345,305,169,131,NA,-99,22042,NA,243,2002,NA,NA,66,58,24,21,11,-99,19,11,50,348,9,8,372,325,128,109,9398,-99,16795,77,291,1993,52,8241
"d10","kom","male","Hillerød","2011",89,80,54,43,15,-99,23,12,74,360,24,22,465,424,271,218,9365,-99,15981,82,405,1962,129,20426,71,63,36,29,12,-99,19,10,56,356,14,12,379,342,183,149,10302,-99,17035,68,310,1992,75,13548
